检验类型,风化前 p-value,风化前正态是否显著,风化后 p-value,风化后正态是否显著
铅钡类文物风化前后二氧化硅(SiO2)含量正态检验,0.397,False,0.291,False
铅钡类文物风化前后氧化钠(Na2O)含量正态检验,0.005,True,0.000,True
铅钡类文物风化前后氧化钾(K2O)含量正态检验,0.000,True,0.000,True
铅钡类文物风化前后氧化钙(CaO)含量正态检验,0.007,True,0.255,False
铅钡类文物风化前后氧化镁(MgO)含量正态检验,0.457,False,0.043,True
铅钡类文物风化前后氧化铝(Al2O3)含量正态检验,0.602,False,0.000,True
铅钡类文物风化前后氧化铁(Fe2O3)含量正态检验,0.013,True,0.002,True
铅钡类文物风化前后氧化铜(CuO)含量正态检验,0.001,True,0.000,True
铅钡类文物风化前后氧化铅(PbO)含量正态检验,0.587,False,0.293,False
铅钡类文物风化前后氧化钡(BaO)含量正态检验,0.020,True,0.000,True
铅钡类文物风化前后五氧化二磷(P2O5)含量正态检验,0.000,True,0.143,False
铅钡类文物风化前后氧化锶(SrO)含量正态检验,0.332,False,0.026,True
铅钡类文物风化前后氧化锡(SnO2)含量正态检验,0.001,True,0.000,True
铅钡类文物风化前后二氧化硫(SO2)含量正态检验,0.000,True,0.000,True
高钾类文物风化前后二氧化硅(SiO2)含量正态检验,0.311,False,0.667,False
高钾类文物风化前后氧化钠(Na2O)含量正态检验,0.164,False,0.000,True
高钾类文物风化前后氧化钾(K2O)含量正态检验,0.040,True,0.115,False
高钾类文物风化前后氧化钙(CaO)含量正态检验,0.078,True,0.802,False
高钾类文物风化前后氧化镁(MgO)含量正态检验,0.583,False,0.100,True
高钾类文物风化前后氧化铝(Al2O3)含量正态检验,0.924,False,0.555,False
高钾类文物风化前后氧化铁(Fe2O3)含量正态检验,0.009,True,0.326,False
高钾类文物风化前后氧化铜(CuO)含量正态检验,0.654,False,0.224,False
高钾类文物风化前后氧化铅(PbO)含量正态检验,0.024,True,0.000,True
高钾类文物风化前后氧化钡(BaO)含量正态检验,0.007,True,0.000,True
高钾类文物风化前后五氧化二磷(P2O5)含量正态检验,0.003,True,0.847,False
高钾类文物风化前后氧化锶(SrO)含量正态检验,0.215,False,0.000,True
高钾类文物风化前后氧化锡(SnO2)含量正态检验,0.000,True,0.000,True
高钾类文物风化前后二氧化硫(SO2)含量正态检验,0.023,True,0.000,True
